"Name","S","Kills","Errors","TotalAttacks","HitPct","Assists","Aces","SErr","Digs","RetAtt","RErr","BlockSolos","BlockAssists","BErr","PTS","BHE","match_id"
"Fredonia",5,45,28,169,0.101,43,16,17,95,94,8,5,0,0,66,1,"3250422"
"Plattsburgh St.",5,45,33,177,0.068,43,8,8,83,87,16,2,14,0,62,0,"3250422"
"Bluffton",3,33,24,111,0.081,31,8,7,44,71,4,0,6,0,44,0,"3250427"
"Earlham",3,37,15,101,0.218,33,4,3,51,57,8,2,12,0,49,0,"3250427"
"U New England",5,38,27,158,0.07,31,12,15,57,92,6,6,0,5,56,2,"3250428"
"Roger Williams",5,44,21,149,0.154,33,6,10,67,81,12,9,2,8,60,4,"3250428"
"Saint Elizabeth",3,19,21,94,-0.021,18,1,6,42,67,8,0,4,1,22,4,"3250433"
"Notre Dame (MD)",3,34,10,95,0.253,29,8,7,48,33,1,3,4,0,47,1,"3250433"
"Wilson",4,41,28,161,0.081,38,5,5,76,91,9,1,0,2,47,0,"3250440"
"Cairn",4,53,23,157,0.191,50,9,5,84,72,5,3,16,0,73,0,"3250440"
"Bryn Mawr",3,10,17,68,-0.103,9,1,4,21,69,14,1,0,1,12,1,"3250441"
"Gettysburg",3,33,7,66,0.394,30,14,5,36,24,1,1,2,0,49,0,"3250441"
"Wesleyan (CT)",3,45,17,131,0.214,44,3,2,72,54,4,2,20,2,60,0,"3250444"
"Hamilton",3,32,22,134,0.075,31,4,4,64,72,3,5,6,2,44,0,"3250444"
"Washington Col.",4,43,28,149,0.101,40,8,2,53,91,8,0,16,0,59,1,"3250446"
"Muhlenberg",4,58,22,143,0.252,55,8,5,70,77,8,3,18,0,78,0,"3250446"
"SUNY Brockport",3,31,22,114,0.079,27,3,6,46,70,5,1,8,1,39,1,"3250448"
"Cortland",3,40,16,106,0.226,35,5,3,55,50,3,2,12,3,53,1,"3250448"
"Defiance",5,41,23,151,0.119,39,16,5,75,99,14,5,2,4,63,2,"3250449"
"Franklin",5,67,24,175,0.246,63,14,13,75,94,16,1,10,0,87,3,"3250449"
"Randolph",4,47,17,134,0.224,43,11,2,65,77,12,1,16,1,67,1,"3250457"
"Hood",4,55,26,167,0.174,49,12,13,60,96,11,0,2,0,68,0,"3250457"
"Heidelberg",4,48,16,127,0.252,46,11,8,69,71,8,10,8,0,73,0,"3250463"
"Wilmington (OH)",4,42,25,153,0.111,38,8,9,56,89,11,4,2,0,55,0,"3250463"
"Wittenberg",3,38,11,95,0.284,36,11,7,47,47,6,0,12,1,55,0,"3250467"
"Denison",3,27,16,97,0.113,23,6,6,39,66,11,1,4,1,36,3,"3250467"
"Pratt",5,45,28,159,0.107,40,12,17,60,92,14,2,8,2,63,0,"3250468"
"Sarah Lawrence",5,36,29,140,0.05,32,14,10,75,85,12,1,2,0,52,0,"3250468"
"SUNY Oneonta",3,13,18,66,-0.076,9,1,8,27,65,11,3,2,4,18,0,"3250469"
"Rochester (NY)",3,36,10,74,0.351,32,11,9,34,27,1,0,4,0,49,0,"3250469"
"SUNY Geneseo",3,34,10,89,0.27,32,5,12,35,45,2,3,12,0,48,0,"3250471"
"Oswego St.",3,23,21,89,0.022,23,2,6,34,61,5,1,8,0,30,1,"3250471"
"Utica",4,44,19,123,0.203,36,3,3,55,84,12,1,8,1,52,2,"3250472"
"Nazareth",4,53,18,136,0.257,50,12,10,56,73,3,1,6,1,69,0,"3250472"
"Gordon",4,46,19,157,0.172,44,4,3,74,83,12,1,8,2,55,2,"3250473"
"Western New Eng.",4,53,17,164,0.22,45,12,7,74,80,4,0,10,1,70,4,"3250473"
"Ohio Northern",5,51,20,189,0.164,42,6,7,59,95,8,1,20,0,68,0,"3250474"
"Marietta",5,61,22,178,0.219,53,8,7,63,89,6,0,8,0,73,0,"3250474"
"Ohio Wesleyan",4,59,16,134,0.321,57,7,4,74,65,6,7,0,3,73,1,"3250475"
"Hiram",4,36,18,140,0.129,31,7,3,48,86,7,2,2,2,46,2,"3250475"
"Skidmore",4,38,14,100,0.24,35,9,8,44,68,10,0,20,2,57,2,"3250477"
"RIT",4,40,26,116,0.121,35,10,11,40,77,9,1,10,1,56,0,"3250477"
"Trinity Washington",3,4,11,30,-0.233,4,3,5,9,67,32,0,0,1,7,3,"3250481"
"Hollins",3,24,6,39,0.462,22,32,7,14,16,3,0,0,0,56,0,"3250481"
"Baldwin Wallace",3,41,9,102,0.314,38,6,6,52,38,2,3,14,1,57,0,"3250489"
"Capital",3,22,22,101,0,21,2,4,47,67,6,1,6,1,28,1,"3250489"
"John Carroll",3,42,12,125,0.24,40,3,4,67,51,2,3,6,0,51,1,"3250490"
"Muskingum",3,32,22,136,0.074,27,2,2,58,69,3,3,4,0,39,3,"3250490"
"Haverford",3,35,7,78,0.359,31,13,5,26,45,5,0,16,1,56,0,"3250492"
"McDaniel",3,29,22,77,0.091,29,5,4,31,69,13,0,0,1,34,1,"3250492"
"Rowan",4,58,13,123,0.366,55,9,17,51,54,5,0,8,2,71,0,"3250494"
"Baruch",4,27,19,101,0.079,27,5,9,48,80,9,0,4,1,34,1,"3250494"
"SUNY Canton",3,20,17,84,0.036,18,4,3,35,68,12,1,4,0,27,0,"3250495"
"SUNY Morrisville",3,42,20,103,0.214,38,12,6,41,50,4,4,0,0,58,2,"3250495"
"Mary Washington",5,62,24,177,0.215,57,8,10,73,103,9,0,12,1,76,0,"3250496"
"Emory",5,65,25,175,0.229,63,9,5,84,93,8,0,18,0,83,1,"3250496"
"Mass. Maritime",3,21,23,84,-0.024,18,2,4,39,73,11,1,4,0,26,0,"3250497"
"Clark (MA)",3,33,12,89,0.236,31,11,1,36,34,2,0,10,1,49,0,"3250497"
"Lyon",5,52,25,156,0.173,48,11,6,77,94,17,1,10,0,69,4,"3250498"
"Spalding",5,50,27,169,0.136,46,17,10,72,98,11,1,14,0,75,3,"3250498"
"Lynchburg",5,68,23,175,0.257,63,11,9,67,97,8,3,16,0,90,0,"3250499"
"Catholic",5,59,25,162,0.21,59,8,6,74,105,11,3,8,3,74,0,"3250499"
"Clarkson",3,29,22,98,0.071,27,2,8,44,64,6,3,0,1,34,0,"3250500"
"Scranton",3,37,13,99,0.242,36,6,10,40,48,2,2,2,1,46,0,"3250500"
"New Jersey City",4,29,26,140,0.021,25,5,7,70,87,9,1,4,0,37,4,"3250502"
"Bard",4,50,30,160,0.125,40,9,9,82,70,5,2,4,0,63,0,"3250502"
"Eastern",3,42,12,96,0.313,42,3,7,49,45,4,2,10,0,52,0,"3250503"
"Shenandoah",3,27,21,101,0.059,24,4,6,36,67,3,0,0,1,31,0,"3250503"
"Wm. Paterson",3,35,14,86,0.244,31,11,6,41,41,3,0,6,0,49,1,"3250504"
"Old Westbury",3,20,15,80,0.063,17,3,8,37,67,11,0,0,0,23,2,"3250504"
"William Smith",3,40,16,98,0.245,38,8,9,45,54,5,0,6,0,51,0,"3250505"
"Randolph-Macon",3,33,15,95,0.189,32,5,11,38,64,8,2,8,1,44,0,"3250505"
"Westfield St.",3,28,14,91,0.154,27,1,4,35,63,7,1,2,1,31,2,"3250506"
"Salve Regina",3,46,11,97,0.361,45,7,10,37,51,1,0,0,1,53,1,"3250506"
"Wooster",5,43,17,129,0.202,37,13,8,60,90,16,0,6,0,59,0,"3250507"
"Bluffton",5,50,31,148,0.128,39,16,8,62,89,13,0,6,0,69,0,"3250507"
"Misericordia",3,35,6,73,0.397,34,11,12,26,42,7,0,12,1,52,0,"3250508"
"Keuka",3,24,20,75,0.053,21,7,9,31,61,11,1,4,0,34,0,"3250508"
"Nichols",3,35,8,73,0.37,33,9,8,45,26,0,0,6,0,47,3,"3250509"
"Fitchburg St.",3,14,15,75,-0.013,12,0,10,25,66,9,1,4,1,17,2,"3250509"
"MCLA",4,49,22,170,0.159,40,9,2,81,88,9,0,4,2,60,4,"3250510"
"St. Joseph's (ME)",4,55,30,189,0.132,50,9,5,80,97,9,0,16,1,72,4,"3250510"
"Rutgers-Camden",3,23,23,102,0,22,6,5,50,68,6,2,6,3,34,0,"3250511"
"Elizabethtown",3,37,10,108,0.25,36,6,5,50,44,6,0,6,2,46,0,"3250511"
"Lesley",3,6,12,43,-0.14,4,3,8,17,64,19,0,0,2,9,0,"3250309"
"Husson",3,31,8,56,0.411,28,19,9,23,22,3,1,0,0,51,0,"3250309"
"Rivier",3,19,20,89,-0.011,17,7,8,31,59,8,5,2,2,32,3,"3250313"
"Lasell",3,32,14,87,0.207,30,8,14,44,50,7,4,8,2,48,2,"3250313"
"Millikin",5,62,23,198,0.197,60,6,10,87,99,7,1,22,1,80,0,"3250417"
"UChicago",5,62,29,194,0.17,61,7,7,104,99,6,0,16,2,77,4,"3250417"
"Maranatha Baptist",5,59,19,171,0.234,56,14,5,98,82,13,2,0,1,75,0,"3250415"
"Mount Mary",5,52,14,165,0.23,51,13,12,92,98,14,1,6,0,69,0,"3250415"
"Wis.-Stevens Point",4,58,18,155,0.258,51,8,7,77,73,5,1,8,0,71,0,"3250419"
"Wheaton (IL)",4,47,23,158,0.152,44,5,5,72,89,8,1,10,0,58,0,"3250419"
"Grinnell",4,41,21,144,0.139,37,11,5,75,81,9,2,2,0,55,2,"3250461"
"Lake Forest",4,54,20,161,0.211,47,9,11,74,85,11,2,16,0,73,3,"3250461"
"Texas-Dallas",3,38,16,106,0.208,37,8,10,47,47,2,0,10,0,51,0,"3250462"
"Concordia (TX)",3,28,16,98,0.122,27,2,12,47,64,8,4,4,0,36,0,"3250462"
"Cornell College",3,40,6,81,0.42,30,8,6,40,31,5,1,0,0,49,0,"3250466"
"Lawrence",3,14,19,82,-0.061,10,5,3,28,67,8,0,0,0,19,0,"3250466"
"Neb. Wesleyan",4,48,14,144,0.236,41,9,6,65,81,7,3,12,0,66,3,"3250478"
"Loras",4,54,22,149,0.215,52,7,8,80,91,9,1,6,1,65,2,"3250478"
"Crown (MN)",3,18,14,129,0.031,17,0,3,65,67,7,0,0,0,18,0,"3250485"
"Wis.-Superior",3,46,13,130,0.254,44,7,6,86,41,0,4,4,0,59,1,"3250485"
"Beloit",4,25,22,122,0.025,20,7,5,39,80,12,0,8,0,36,0,"3250487"
"Ripon",4,45,16,125,0.232,36,12,9,55,60,7,1,6,0,61,0,"3250487"
"North Central (MN)",3,31,24,103,0.068,25,7,3,43,70,5,1,4,2,41,1,"3250491"
"Bethany Lutheran",3,42,19,106,0.217,36,5,4,46,60,7,1,8,3,52,1,"3250491"
"Trinity (TX)",3,33,20,117,0.111,31,5,3,57,69,7,3,12,0,47,1,"3250501"
"Colorado Col.",3,43,18,127,0.197,41,7,7,54,64,5,0,10,0,55,0,"3250501"
"LeTourneau",3,43,18,147,0.17,41,8,6,82,62,4,1,6,1,55,0,"3250454"
"McMurry",3,39,16,147,0.156,36,4,6,73,69,8,3,4,0,48,0,"3250454"
"Wis.-Whitewater",4,51,17,139,0.245,45,8,13,69,79,9,5,14,2,71,1,"3250432"
"North Central (IL)",4,41,24,151,0.113,35,9,6,58,79,8,1,6,1,54,0,"3250432"
"Buena Vista",3,21,22,87,-0.011,18,1,4,39,68,8,1,4,0,25,0,"3250420"
"Dubuque",3,38,9,97,0.299,32,8,5,42,37,1,3,6,1,52,0,"3250420"
"Lebanon Valley",4,42,22,147,0.136,40,4,4,75,89,18,3,12,2,55,1,"3250539"
"Neumann",4,53,21,160,0.2,53,18,9,77,77,4,1,0,3,72,0,"3250539"
"Framingham St.",3,39,12,110,0.245,37,8,1,57,30,2,3,6,0,53,1,"3250591"
"Norwich",3,16,20,100,-0.04,15,2,4,48,72,8,0,8,2,22,3,"3250591"
"Roanoke",3,32,10,74,0.297,29,14,2,43,0,2,1,12,0,53,0,"3250590"
"Penn St.-Berks",3,24,22,99,0.02,23,2,7,29,0,14,0,4,3,28,0,"3250590"
"Bob Jones",5,73,26,195,0.241,70,5,5,88,101,11,0,12,0,84,0,"4446611"
"Salem (NC)",5,61,21,199,0.201,59,11,5,75,106,5,2,18,0,83,0,"4446611"
"Trinity (CT)",3,32,25,120,0.058,31,4,3,65,69,7,1,10,1,42,0,"3250515"
"Middlebury",3,36,12,120,0.2,34,7,5,58,52,4,1,8,0,48,0,"3250515"
"Hartwick",3,36,11,84,0.298,36,8,8,38,44,6,0,12,0,50,0,"3250524"
"Houghton",3,23,21,84,0.024,21,6,6,34,66,8,0,0,0,29,0,"3250524"
"JWU (Providence)",3,37,15,100,0.22,35,8,6,41,49,5,7,8,1,56,0,"3250531"
"New England Col.",3,26,23,96,0.031,24,5,6,44,65,8,0,4,1,33,0,"3250531"
"Bowdoin",3,32,17,104,0.144,30,3,7,48,72,5,2,6,3,40,4,"3250534"
"Tufts",3,41,10,108,0.287,37,5,2,47,46,3,1,8,1,51,4,"3250534"
"Anderson (IN)",3,22,21,76,0.013,21,6,7,20,69,5,0,4,5,30,3,"3250542"
"Transylvania",3,39,6,71,0.465,37,5,4,29,35,6,0,16,2,52,1,"3250542"
"Goucher",3,17,21,139,-0.029,15,5,7,55,69,9,1,8,0,27,0,"3250554"
"Lycoming",3,31,14,122,0.139,25,9,4,69,39,5,1,10,0,46,0,"3250554"
"Buffalo St.",3,36,13,83,0.277,33,9,5,38,41,2,0,6,0,48,0,"3250559"
"SUNY Potsdam",3,24,20,90,0.044,23,2,4,32,69,9,0,2,0,27,1,"3250559"
"Union (NY)",4,50,31,158,0.12,46,8,6,74,86,7,1,6,2,62,1,"3250560"
"WPI",4,49,18,147,0.211,47,7,9,64,81,8,1,20,1,67,0,"3250560"
"Colby",4,51,28,178,0.129,46,9,6,105,86,4,0,4,0,62,7,"3250566"
"Amherst",4,45,21,166,0.145,32,4,6,99,87,9,1,10,0,55,1,"3250566"
"St. Mary's (MD)",4,43,27,160,0.1,40,20,6,93,67,7,3,4,0,68,0,"3250576"
"Penn College",4,28,20,147,0.054,25,7,7,80,91,20,1,10,0,41,1,"3250576"
"N.C. Wesleyan",4,28,20,116,0.069,25,11,10,41,82,11,0,6,8,42,1,"3250578"
"Southern Va.",4,54,21,130,0.254,49,11,15,58,69,11,2,6,1,70,0,"3250578"
"Marywood",3,11,22,80,-0.138,8,4,6,40,62,10,0,2,0,16,0,"3250579"
"Bridgewater (VA)",3,33,11,92,0.239,26,10,11,42,36,4,2,6,0,48,1,"3250579"
"Pitt.-Greensburg",3,16,20,88,-0.045,14,2,2,34,64,7,1,4,3,21,0,"3250580"
"Oberlin",3,42,14,95,0.295,38,7,8,47,44,2,0,16,2,57,3,"3250580"
"Trine",4,41,24,138,0.123,34,10,5,65,70,5,3,13,5,60.5,3,"3250581"
"Kenyon",4,37,32,144,0.035,33,5,5,65,86,10,0,6,1,45,4,"3250581"
"Agnes Scott",3,13,19,67,-0.09,12,1,10,16,66,8,1,0,0,15,1,"3250583"
"Maryville (TN)",3,33,11,70,0.314,26,8,7,26,32,1,1,10,0,47,2,"3250583"
"Piedmont",5,45,36,207,0.043,43,3,10,90,96,5,1,12,0,55,2,"3250585"
"Berea",5,41,30,191,0.058,40,5,12,83,97,3,2,20,0,58,2,"3250585"
"Westminster (PA)",4,44,15,154,0.188,43,9,3,79,61,2,5,4,5,60,0,"3250586"
"Wells",4,43,27,158,0.101,41,2,6,81,91,9,3,0,1,48,5,"3250586"
"Mary Baldwin",3,22,18,91,0.044,19,1,8,38,66,9,1,8,3,28,2,"3250587"
"Greensboro",3,38,18,96,0.208,35,9,7,49,47,1,1,2,1,49,3,"3250587"
"Drew",4,36,28,167,0.048,34,11,12,89,83,11,0,2,0,48,1,"3250589"
"York (PA)",4,45,22,165,0.139,41,11,14,90,73,11,1,2,1,58,1,"3250589"
"Me.-Presque Isle",3,26,19,125,0.056,24,18,9,70,42,5,0,0,0,44,0,"3252685"
"VTSU Lyndon",3,11,18,106,-0.066,10,5,8,71,65,18,0,2,1,17,1,"3252685"
"Centenary (LA)",3,16,21,95,-0.053,16,2,3,35,69,8,0,8,0,22,0,"3250512"
"Texas Lutheran",3,43,9,92,0.37,36,8,3,54,31,2,2,6,0,56,0,"3250512"
"Va. Wesleyan",4,43,26,134,0.127,40,7,6,47,86,6,3,18,2,62,0,"3250592"
"Johns Hopkins",4,57,21,133,0.271,53,6,11,57,79,7,1,18,2,73,1,"3250592"
"Ramapo",3,36,11,81,0.309,34,9,9,28,42,3,3,6,4,51,0,"3250626"
"Centenary (NJ)",3,18,15,70,0.043,18,3,8,20,64,9,1,2,0,23,0,"3250626"
"SUNY Canton",5,43,35,146,0.055,41,12,13,65,96,10,4,2,2,60,1,"3250628"
"SUNY Cobleskill",5,43,19,137,0.175,38,10,8,62,77,12,12,6,1,68,3,"3250628"
"Skidmore",3,42,6,90,0.4,40,10,10,39,45,5,2,4,1,56,0,"3250629"
"Alfred",3,24,17,85,0.082,19,5,3,38,63,10,0,3,0,30.5,2,"3250629"
"Framingham St.",5,48,27,156,0.135,46,9,11,83,95,8,3,8,0,64,1,"3250655"
"Regis (MA)",5,57,23,168,0.202,54,8,9,73,82,9,6,18,1,80,1,"3250655"
"Spalding",3,27,18,106,0.085,22,2,6,42,70,6,0,6,0,32,3,"3250519"
"Greenville",3,38,15,107,0.215,36,6,4,49,43,2,0,10,0,49,0,"3250519"
"Edgewood",3,42,17,131,0.191,38,4,4,61,79,12,4,4,0,52,0,"3250584"
"Augustana (IL)",3,50,16,131,0.26,46,12,5,68,66,4,5,2,0,68,2,"3250584"
"Covenant",3,40,11,89,0.326,33,13,9,52,41,4,3,2,0,57,2,"3250624"
"Belhaven",3,16,13,84,0.036,16,4,6,40,64,13,5,0,1,25,1,"3250624"
"Lynchburg",3,18,7,79,0.139,17,4,4,27,68,12,1,4,0,25,0,"3250593"
"Juniata",3,47,8,85,0.459,43,12,5,45,36,4,1,2,1,61,0,"3250593"
"Mary Washington",3,41,10,126,0.246,39,9,1,60,48,4,2,6,1,55,1,"3250595"
"Averett",3,34,20,124,0.113,33,4,4,66,73,9,0,2,0,39,0,"3250595"
"VTSU Castleton",4,39,17,148,0.149,36,9,6,78,91,10,1,2,5,50,1,"3250600"
"UMass Boston",4,58,26,169,0.189,51,10,9,86,82,9,5,2,2,74,3,"3250600"
"Mass. Maritime",3,20,25,84,-0.06,18,7,3,29,65,10,0,2,1,28,2,"3250604"
"Dean",3,32,11,73,0.288,27,10,9,37,47,7,1,10,0,48,1,"3250604"
"Rivier",4,37,17,115,0.174,37,16,12,58,69,9,1,4,0,56,4,"3250607"
"Albertus Magnus",4,28,29,127,-0.008,25,9,9,54,78,16,1,0,0,38,0,"3250607"
"Salve Regina",5,61,25,165,0.218,60,6,10,71,100,8,1,8,1,72,2,"3250608"
"Plymouth St.",5,59,17,156,0.269,57,8,6,62,83,6,1,16,0,76,1,"3250608"
"Rutgers-Camden",5,57,25,174,0.184,52,8,7,77,96,13,0,20,12,75,2,"3250611"
"Wilkes",5,56,32,188,0.128,49,13,14,82,104,8,2,4,9,73,0,"3250611"
"Rowan",5,57,32,191,0.131,54,8,7,92,84,9,0,10,1,70,1,"3250612"
"DeSales",5,44,23,170,0.124,43,9,11,85,93,8,2,18,2,64,1,"3250612"
"New Jersey City",3,20,23,106,-0.028,19,5,9,47,64,7,0,6,0,28,0,"3250613"
"Lancaster Bible",3,34,18,104,0.154,32,7,9,57,46,5,0,0,0,41,1,"3250613"
"CCNY",3,19,23,109,-0.037,16,3,6,56,66,8,0,0,1,22,0,"3250614"
"Sarah Lawrence",3,36,13,112,0.205,32,8,7,63,39,3,0,2,0,45,0,"3250614"
"Randolph-Macon",3,18,19,89,-0.011,16,1,5,29,68,6,2,12,2,27,2,"3250615"
"Carnegie Mellon",3,41,13,85,0.329,37,6,6,48,34,1,0,18,2,56,0,"3250615"
"Pitt.-Bradford",3,21,12,76,0.118,19,3,5,30,67,9,1,4,1,27,0,"3250616"
"Carlow",3,45,9,91,0.396,38,9,6,36,39,3,0,0,1,54,0,"3250616"
"Misericordia",5,49,27,146,0.151,44,12,18,47,88,6,1,14,1,69,1,"3250617"
"St. John Fisher",5,51,25,135,0.193,48,6,15,61,83,12,2,12,2,65,0,"3250617"
"Fitchburg St.",3,14,17,92,-0.033,11,3,7,44,62,13,0,0,0,17,1,"3250619"
"Mount Holyoke",3,33,14,94,0.202,31,13,12,55,38,3,1,2,2,48,1,"3250619"
"MCLA",3,33,16,96,0.177,25,11,8,44,40,3,1,8,1,49,2,"3250621"
"Saint Joseph (CT)",3,18,23,90,-0.056,14,3,8,39,66,11,1,12,0,28,0,"3250621"
"Stevens",3,36,16,116,0.172,33,6,8,42,68,5,6,0,1,48,1,"3250632"
"Stockton",3,46,18,113,0.248,44,5,6,57,61,6,2,8,0,57,0,"3250632"
"Scranton",4,42,26,130,0.123,37,7,10,42,88,10,6,2,0,56,0,"3250630"
"Ithaca",4,48,21,118,0.229,44,10,6,52,69,7,6,2,2,65,0,"3250630"
"Chris. Newport",3,22,25,105,-0.029,19,6,7,45,64,6,1,10,0,34,0,"3250631"
"Salisbury",3,34,13,99,0.212,29,6,10,56,46,6,1,14,0,48,1,"3250631"
"Wis.-Eau Claire",4,39,19,133,0.15,38,8,7,63,86,7,3,8,1,54,0,"3250627"
"Ill. Wesleyan",4,59,25,156,0.218,54,7,8,71,78,8,2,2,1,69,1,"3250627"
"Wis.-Stevens Point",3,37,7,98,0.306,35,8,4,47,52,4,3,12,0,54,0,"3250622"
"Elmhurst",3,41,17,112,0.214,40,4,8,45,70,8,1,2,0,47,3,"3250622"
"St. Olaf",3,41,14,96,0.281,38,12,9,42,43,1,2,4,0,57,0,"3250623"
"St. Scholastica",3,20,13,79,0.089,19,1,4,37,65,12,0,20,0,31,0,"3250623"
"Alvernia",3,41,13,86,0.326,39,10,8,47,0,3,1,2,0,53,2,"3250683"
"Penn St.-Abington",3,14,17,84,-0.036,14,3,4,29,0,10,1,4,2,20,1,"3250683"
"Agnes Scott",3,29,23,78,0.077,29,10,8,32,67,11,0,6,0,42,1,"3250681"
"LaGrange",3,29,12,82,0.207,25,11,6,24,52,10,0,4,0,42,0,"3250681"
"Oberlin",4,49,28,144,0.146,45,4,4,71,78,10,4,6,0,60,1,"3250670"
"Penn St.-Behrend",4,43,22,148,0.142,37,10,7,60,80,4,1,8,3,58,0,"3250670"
"Vassar",3,42,16,101,0.257,40,8,6,50,49,4,1,0,0,51,0,"3250668"
"SUNY Potsdam",3,22,22,102,0,19,4,1,37,68,8,0,2,0,27,1,"3250668"
"Susquehanna",3,43,18,108,0.231,37,10,7,57,56,5,1,10,2,59,1,"3250662"
"Moravian",3,20,19,104,0.01,19,5,2,46,66,10,1,8,0,30,1,"3250662"
"Roanoke",3,34,17,109,0.156,31,4,2,45,66,14,1,12,0,45,1,"3250661"
"Gallaudet",3,39,17,113,0.195,38,14,8,44,63,4,3,14,1,63,1,"3250661"
"Bridgewater (VA)",5,46,25,166,0.127,42,5,9,81,87,8,1,26,0,65,1,"3250658"
"Marymount (VA)",5,52,39,185,0.07,47,8,12,86,99,5,3,2,0,64,4,"3250658"
"Eastern",5,69,24,203,0.222,66,6,8,110,107,13,3,16,2,86,1,"3250657"
"Wash. & Lee",5,63,28,212,0.165,61,13,3,97,98,6,1,16,1,85,0,"3250657"
"Greensboro",5,74,20,213,0.254,71,6,6,116,96,10,4,4,0,86,1,"3250653"
"William Peace",5,61,24,208,0.178,58,10,4,107,106,6,2,6,4,76,4,"3250653"
"Alvernia",3,33,17,93,0.172,32,6,10,49,51,7,3,4,0,44,1,"3250652"
"Penn St. Harrisburg",3,28,19,98,0.092,28,7,10,37,58,6,4,0,1,39,2,"3250652"
"Bethany (WV)",3,46,23,153,0.15,44,7,3,83,66,7,4,0,2,57,0,"3250650"
"Saint Vincent",3,34,19,147,0.102,32,7,6,70,75,7,5,0,1,46,0,"3250650"
"Trine",4,42,28,162,0.086,36,4,7,77,85,9,0,10,0,51,2,"3250648"
"DePauw",4,51,13,167,0.228,47,9,12,76,70,4,1,16,0,69,1,"3250648"
"Westminster (PA)",5,53,23,188,0.16,46,7,7,112,90,12,7,2,4,68,3,"4469652"
"La Roche",5,46,31,200,0.075,44,12,11,104,97,7,0,0,3,58,3,"4469652"
"York (PA)",4,47,20,142,0.19,39,5,11,58,86,6,0,0,1,52,0,"3250637"
"Kean",4,57,13,135,0.326,50,6,8,67,65,5,5,6,2,71,2,"3250637"
"Bob Jones",3,38,8,103,0.291,37,9,3,43,43,1,1,2,0,49,0,"3250641"
"Pfeiffer",3,29,19,110,0.091,26,1,6,37,70,9,0,0,0,30,0,"3250641"
"Dallas",3,32,24,131,0.061,29,5,4,54,77,9,3,4,0,42,1,"3250633"
"Southwestern (TX)",3,38,17,117,0.179,28,9,1,67,52,5,5,14,0,59,0,"3250633"
"Augustana (IL)",3,38,12,91,0.286,32,6,7,44,42,3,4,0,0,48,0,"3250673"
"MSOE",3,24,19,94,0.053,23,3,9,33,67,6,1,4,1,30,2,"3250673"
"Piedmont",4,41,29,138,0.087,36,3,5,64,90,11,0,6,0,47,4,"3250669"
"Huntingdon",4,42,19,136,0.169,39,11,5,61,69,3,4,4,0,59,1,"3250669"
"Va. Wesleyan",3,41,14,97,0.278,40,9,4,49,50,7,1,6,0,54,0,"3250703"
"Swarthmore",3,27,18,98,0.092,24,7,5,37,69,9,0,8,0,38,2,"3250703"
"Occidental",3,29,8,94,0.223,27,6,11,37,68,8,2,8,1,41,1,"3250536"
"Caltech",3,43,15,105,0.267,37,8,6,49,50,6,1,0,0,52,1,"3250536"
"Wooster",3,29,16,113,0.115,23,5,8,55,70,9,1,4,0,37,0,"3250688"
"Earlham",3,40,14,115,0.226,36,9,4,60,48,5,2,2,0,52,0,"3250688"
"Otterbein",4,54,23,144,0.215,52,1,5,51,91,7,2,6,3,60,1,"3250699"
"CWRU",4,59,19,141,0.284,56,7,5,60,76,1,0,26,2,79,0,"3250699"
"Trinity (TX)",3,49,7,108,0.389,47,8,6,59,45,5,0,8,1,61,0,"3250682"
"Schreiner",3,31,9,105,0.21,29,5,5,47,68,8,0,4,0,38,3,"3250682"
"Knox",4,24,15,106,0.085,22,5,6,50,82,13,3,6,0,35,6,"3250684"
"North Central (IL)",4,55,20,136,0.257,48,13,16,54,63,5,0,6,0,71,1,"3250684"
"St. Catherine",3,31,20,104,0.106,27,3,8,53,65,11,0,2,0,35,3,"3250701"
"Carleton",3,30,12,103,0.175,26,11,9,47,49,3,1,8,2,46,1,"3250701"
"Concordia-M'head",3,31,17,107,0.131,31,1,4,50,68,11,0,4,0,34,0,"3250709"
"Saint Benedict",3,42,13,110,0.264,35,11,5,55,49,1,1,16,0,62,0,"3250709"
"Maine Maritime",3,39,13,81,0.321,33,9,6,45,34,2,1,0,0,49,3,"3250734"
"VTSU-Johnson",3,13,10,71,0.042,9,2,8,21,67,9,2,0,1,17,2,"3250734"
"Mt. St. Joseph",3,39,8,97,0.32,37,8,6,42,49,6,2,4,0,51,1,"3250740"
"Manchester",3,29,22,104,0.067,28,6,4,41,67,8,2,4,4,39,2,"3250740"
"Texas Lutheran",3,45,13,153,0.209,41,5,6,88,65,4,2,4,0,54,2,"3250738"
"Austin",3,42,21,158,0.133,35,4,4,83,67,5,2,12,0,54,0,"3250738"
"St. Thomas (TX)",3,42,14,114,0.246,40,9,6,66,35,1,0,14,0,58,0,"3250739"
"Centenary (LA)",3,16,19,107,-0.028,16,1,3,53,68,9,0,14,1,24,1,"3250739"
"Hope",5,49,23,161,0.161,47,10,10,69,88,5,4,12,2,69,0,"3250744"
"Calvin",5,60,26,163,0.209,56,5,13,80,87,10,3,18,1,77,0,"3250744"
"Macalester",4,54,23,147,0.211,49,9,5,67,84,9,1,2,0,65,3,"3250747"
"Augsburg",4,48,15,152,0.217,43,9,5,59,84,9,2,16,1,67,2,"3250747"
"Hamline",3,44,7,119,0.311,39,3,4,65,54,2,0,6,4,50,0,"3250746"
