"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"5680670","Concord","Glenville St.","Carter Center (Athens, WV)","11/15/2024 07:00 PM","190",25,25,25,NA,NA,10,22,17,NA,NA,""
"5680671","Roberts Wesleyan","D'Youville","Voller Athletic Center (Rochester, NY)","11/15/2024 07:00 PM","100",21,25,23,22,NA,25,18,25,25,NA,""
"5680672","Catawba","UVA Wise","Goodman Arena (Salisbury, NC)","11/15/2024 07:00 PM","380",14,11,21,NA,NA,25,25,25,NA,NA,""
"5680673","Tusculum","Lenoir-Rhyne","Pioneer Arena (Greeneville, TN)","11/15/2024 07:00 PM","416",25,25,25,NA,NA,23,17,18,NA,NA,""
"5680674","Purdue Northwest","Ferris St.","Fitness and Recreation Center (Hammond, IN)","11/15/2024 07:00 PM","200",13,14,21,NA,NA,25,25,25,NA,NA,""
"5680682","Saginaw Valley","Michigan Tech","Hamilton Gymnasium (University City, MI)","11/15/2024 07:00 PM","227",20,25,21,18,NA,25,19,25,25,NA,""
"5680683","Lincoln Memorial","Coker","Mary Mars Gym (Harrogate, TN)","11/15/2024 07:00 PM","101",25,26,25,NA,NA,21,24,12,NA,NA,""
"5680687","Charleston (WV)","West Virginia St.","Wehrle Innovation Center (Charleston, WV)","11/15/2024 07:00 PM","325",20,18,25,17,NA,25,25,21,25,NA,""
"5680688","Wingate","Emory & Henry","Cuddy Arena (Wingate, NC)","11/15/2024 07:00 PM","339",25,25,25,NA,NA,11,14,11,NA,NA,""
"5680689","Rollins","Lynn","Warden Arena (Winter Park, FL)","11/15/2024 07:00 PM","109",17,21,13,NA,NA,25,25,25,NA,NA,""
"5680690","Saint Leo","Florida Tech","Marion Bowman Activities Center (Saint Leo, FL)","11/15/2024 07:00 PM","402",14,16,21,NA,NA,25,25,25,NA,NA,""
"5680691","Salem (WV)","Point Park","T. Edward Davis Gymnasium (Salem, WV)","11/15/2024 07:00 PM","85",28,17,18,NA,NA,30,25,25,NA,NA,""
"5680692","St. Anselm","Southern Conn. St.","Stoutenburgh Gymnasium (Manchester, NH)","11/15/2024 07:00 PM","210",25,25,25,NA,NA,15,22,9,NA,NA,""
"5680666","Eckerd","Nova Southeastern","McArthur Center (St. Petersburg, FL)","11/15/2024 08:00 PM","197",9,20,17,NA,NA,25,25,25,NA,NA,""
"5680693","UIndy","Ill. Springfield","Ruth Lilly Center (Indianapolis, IN)","11/15/2024 08:00 PM","156",21,18,14,NA,NA,25,25,25,NA,NA,""
"5680615","Western Colo.","MSU Denver","Paul Wright Gymnasium (Gunnison, CO)","11/15/2024 08:00 PM","197",18,20,16,NA,NA,25,25,25,NA,NA,""
"5680562","Fort Lewis","Colo. Sch. of Mines","Whalen Gymnasium (Durango, CO)","11/15/2024 08:00 PM","275",16,25,26,25,NA,25,23,24,18,NA,""
"5680558","UC-Colo. Springs","CSU Pueblo","Gallogly Events Center (Colorado Springs, CO)","11/15/2024 08:00 PM","256",19,25,38,21,NA,25,22,40,25,NA,""
"5680547","N.M. Highlands","Chadron St.","John A. Wilson Complex (Las Vegas, NM)","11/15/2024 08:00 PM","321",13,21,18,NA,NA,25,25,25,NA,NA,""
"5680515","Stanislaus St.","Cal St. East Bay","Fitzpatrick Arena (Turlock, CA)","11/15/2024 08:00 PM","50",27,25,27,NA,NA,25,13,25,NA,NA,""
"5680518","Chico St.","Cal St. Monterey Bay","Art Acker Gym (Chico, CA)","11/15/2024 08:00 PM","123",25,25,25,NA,NA,16,18,21,NA,NA,""
"5680521","Cal St. Dom. Hills","Sonoma St.","Torodome (Carson, CA)","11/15/2024 08:00 PM","101",22,25,25,18,4,25,22,23,25,15,""
"5680537","Eastern N.M.","Texas Woman's","Steve Loy Family Foundation Arena (Portales, NM)","11/15/2024 08:00 PM","128",12,16,14,NA,NA,25,25,25,NA,NA,""
"5680664","Regis (CO)","Adams St.","Regis Univ. Fieldhouse (Denver, CO)","11/15/2024 09:00 PM","207",25,24,14,25,11,19,26,25,10,15,""
"5680607","Vanguard","Jessup","Freed Center for Leadership and Service (Costa Mesa , CA)","11/15/2024 09:00 PM","125",25,25,21,25,NA,18,23,25,21,NA,""
"5680540","Point Loma","Chaminade","Golden Gymnasium (San Diego, CA)","11/15/2024 09:00 PM","536",16,25,23,21,NA,25,20,25,25,NA,""
"5680665","South Dakota Mines","Westminster (UT)","King Center (Rapid City, SD)","11/15/2024 09:00 PM","150",27,25,25,NA,NA,25,22,22,NA,NA,""
"5680650","Biola","Hawaii Hilo","Chase Gymnasium (La Mirada, CA)","11/15/2024 10:00 PM","148",13,25,20,25,9,25,17,25,22,15,""
"5680699","Saginaw Valley","Northern Mich.","Hamilton Gymnasium (University City, MI)","11/16/2024 12:00 AM","60",19,15,17,NA,NA,25,25,25,NA,NA,""
"5680702","Georgian Court","Jefferson","GCU Wellness Center (Lakewood, NJ)","11/16/2024 10:00 AM","102",25,25,29,NA,NA,11,20,27,NA,NA,""
"5680705","Post","Bloomfield","Drubner Center (Waterbury, CT)","11/16/2024 11:00 AM","100",25,25,25,NA,NA,20,9,11,NA,NA,""
"5835184","King (TN)","Barton","Tom & Tracy Hannah Gymnasium (Spartanburg, SC)","11/16/2024 11:00 AM","155",22,28,20,NA,NA,25,30,25,NA,NA,"at Spartanburg, SC (2024 WVB Conference Carolinas Championship)"
"5680713","Holy Family","Chestnut Hill","Campus Center (Philadelphia, PA)","11/16/2024 12:00 PM","114",25,21,27,19,15,16,25,25,25,10,""
"5680715","Dominican (NY)","Caldwell","Hennessy Center (Blauvelt, NY)","11/16/2024 12:00 PM","150",25,25,25,NA,NA,18,13,21,NA,NA,""
"5680712","Pitt.-Johnstown","Clarion","Sports Center (Johnstown, PA)","11/16/2024 12:00 PM","35",25,25,22,25,NA,20,18,25,16,NA,""
"5680706","Minot St.","Wayne St. (NE)","MSU Dome (Minot, ND)","11/16/2024 12:00 PM","103",10,16,16,NA,NA,25,25,25,NA,NA,""
"5680717","Mercy","Queens (NY)","Neil Judge Student Athlete Center (Dobbs Ferry, NY)","11/16/2024 12:00 PM","157",19,25,25,26,NA,25,21,19,24,NA,""
"5680719","St. Thomas Aquinas","Molloy","Aquinas Hall (Sparkill, NY)","11/16/2024 12:00 PM","85",17,25,14,23,NA,25,20,25,25,NA,""
"5680707","Ky. Wesleyan","Tiffin","Jones Gymnasium (Owensboro, KY)","11/16/2024 12:00 PM","125",10,11,18,NA,NA,25,25,25,NA,NA,""
"5680696","Malone","Hillsdale","Osborne Hall (Canton, OH)","11/16/2024 01:00 PM","165",23,21,25,23,NA,25,25,21,25,NA,""
"5680776","Okla. Christian","Western N.M.","Eagles' Nest (Edmond, OK)","11/16/2024 01:00 PM","189",25,19,25,25,NA,22,25,14,23,NA,""
"5680716","Ark.-Fort Smith","Washburn","Stubblefield Center (Fort Smith, AR)","11/16/2024 01:00 PM","189",16,30,18,22,NA,25,28,25,25,NA,""
"5680709","Black Hills St.","Westminster (UT)","Donald E. Young Sports & Fitness Center (Spearfish, SD)","11/16/2024 01:00 PM","238",21,14,16,NA,NA,25,25,25,NA,NA,""
"5680722","Valdosta St.","Lee","The Complex (Valdosta, GA)","11/16/2024 01:00 PM","271",25,16,18,19,NA,12,25,25,25,NA,""
"5680770","Allen","Edward Waters","Adams Gymnasium (Columbia, SC)","11/16/2024 01:00 PM","100",21,24,25,20,NA,25,26,19,25,NA,""
"5680768","Seton Hill","Edinboro","McKenna Center (Greensburg, PA)","11/16/2024 01:00 PM","155",25,26,25,NA,NA,14,24,15,NA,NA,""
"5680761","Bridgeport","Felician","Harvey Hubbell Gymnasium (Bridgeport, CT)","11/16/2024 01:00 PM","100",22,25,25,25,NA,25,18,11,23,NA,""
"5680754","American Int'l","Pace","Henry A. Butova Gymnasium (Springfield, MA)","11/16/2024 01:00 PM","178",25,25,25,NA,NA,16,13,17,NA,NA,""
"5680753","Walsh","Northwood","Alumni Arena (North Canton, OH)","11/16/2024 01:00 PM","207",25,20,20,19,NA,12,25,25,25,NA,""
"5680748","Thomas More","Findlay","Connor Convocation Center (Crestview Hills, KY)","11/16/2024 01:00 PM","245",14,25,14,9,NA,25,22,25,25,NA,""
"5680729","Wilmington (DE)","Goldey-Beacom","WU Athletics Complex (Newark, DE)","11/16/2024 01:00 PM","165",23,25,17,26,11,25,20,25,24,15,""
"5680730","Clark Atlanta","Fort Valley St.","Epps Gymnasium (Atlanta, GA)","11/16/2024 01:00 PM","205",20,25,16,25,10,25,20,25,21,15,""
"5680732","West Chester","Shippensburg","Hollinger Fieldhouse (West Chester, PA)","11/16/2024 01:00 PM","311",14,25,12,22,NA,25,22,25,25,NA,""
"5680782","Millersville","Shepherd","Pucillo Gymnasium (Millersville, PA)","11/16/2024 02:00 PM","217",14,15,20,NA,NA,25,25,25,NA,NA,""
"5680752","West Florida","Trevecca Nazarene","UWF Field House (Pensacola, FL)","11/16/2024 02:00 PM","512",25,25,25,NA,NA,13,23,17,NA,NA,""
"5680780","Bloomsburg","Kutztown","Nelson Field House (Bloomsburg, PA)","11/16/2024 02:00 PM","168",25,25,25,NA,NA,14,23,16,NA,NA,""
"5680459","Lake Superior St.","Michigan Tech","James Norris Center (Sault Ste. Marie, MI)","11/16/2024 02:00 PM","0",16,20,13,NA,NA,25,25,25,NA,NA,""
"5680757","Spring Hill","Tuskegee","Arthur R. Outlaw Recreation Center (Mobile, AL)","11/16/2024 02:00 PM","100",25,25,25,NA,NA,17,13,14,NA,NA,""
"5835176","Converse","Barton","Tom & Tracy Hannah Gymnasium (Spartanburg, SC)","11/16/2024 02:00 PM","205",25,25,25,NA,NA,18,15,12,NA,NA,"2024 WVB Conference Carolinas Championship"
"5680788","Slippery Rock","Gannon","Morrow Field House (Slippery Rock, PA)","11/16/2024 02:00 PM","232",25,16,23,22,NA,15,25,25,25,NA,""
"5680747","South Dakota Mines","Colorado Mesa","King Center (Rapid City, SD)","11/16/2024 03:00 PM","150",21,25,25,13,15,25,15,20,25,13,""
"5680773","MSU Moorhead","Augustana (SD)","Alex Nemzek Fieldhouse (Moorhead, MN)","11/16/2024 03:00 PM","436",12,25,18,22,NA,25,22,25,25,NA,""
"5680786","Angelo St.","UT Tyler","Junell Center/Stephens Arena (San Angelo, TX)","11/16/2024 03:00 PM","942",25,25,25,NA,NA,21,20,22,NA,NA,""
"5680790","West Tex. A&M","Texas Woman's","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","11/16/2024 03:00 PM","524",25,29,25,NA,NA,20,27,23,NA,NA,""
"5680791","St. Edward's","St. Mary's (TX)","Recreation and Convocation and Center (Austin, TX)","11/16/2024 03:00 PM","85",23,17,22,NA,NA,25,25,25,NA,NA,""
"5680794","Alabama Huntsville","AUM","Spragins Hall (Huntsville, AL)","11/16/2024 03:00 PM","204",25,25,25,NA,NA,17,21,17,NA,NA,""
"5680796","Union (TN)","Mississippi Col.","Fred DeLay Gymnasium (Jackson, TN)","11/16/2024 03:00 PM","215",26,19,25,19,NA,28,25,22,25,NA,""
"5680802","Tex. A&M-Kingsville","Sul Ross St.","Steinke Center (Kingsville, TX)","11/16/2024 03:00 PM","550",25,25,25,NA,NA,16,15,13,NA,NA,""
"5680803","Lubbock Christian","DBU","Rip Griffin Center (Lubbock, TX)","11/16/2024 03:00 PM","403",19,25,21,32,11,25,21,25,30,15,""
"5680804","Cameron","Tex. Permian Basin","Aggie Gymnasium (Lawton, OK)","11/16/2024 03:00 PM","0",14,11,17,NA,NA,25,25,25,NA,NA,""
"5680805","Christian Brothers","West Ala.","Canale Arena (Memphis, TN)","11/16/2024 03:00 PM","250",25,25,25,NA,NA,17,14,13,NA,NA,""
"5680822","UIndy","Quincy","Ruth Lilly Center (Indianapolis, IN)","11/16/2024 03:00 PM","178",25,21,25,25,NA,22,25,23,21,NA,""
"5680824","Benedict","Savannah St.","HRC Arena (Columbia, SC)","11/16/2024 03:00 PM","75",22,23,14,NA,NA,25,25,25,NA,NA,""
"5680826","Central St. (OH)","Kentucky St.","Beacom/Lewis Gym (Wilberforce, OH)","11/16/2024 03:00 PM","0",28,20,25,25,NA,26,25,17,23,NA,""
"5680827","Purdue Northwest","Davenport","Fitness and Recreation Center (Hammond, IN)","11/16/2024 03:00 PM","250",25,16,25,19,15,18,25,22,25,13,""
"5680771","Minn.-Crookston","Minnesota St.","Lysaker Gymnasium (Crookston, MN)","11/16/2024 03:30 PM","407",20,20,28,14,NA,25,25,26,25,NA,""
"5680756","Saint Martin's","Mont. St. Billings","Marcus Pavilion (Lacey, WA)","11/16/2024 04:00 PM","253",29,15,25,25,NA,27,25,21,17,NA,""
"5680767","San Fran. St.","Cal Poly Pomona","Main Gym at Don Nasser Family Plaza (San Francisco, CA)","11/16/2024 04:00 PM","376",24,25,19,20,NA,26,17,25,25,NA,""
"5680774","Eastern N.M.","Midwestern St.","Steve Loy Family Foundation Arena (Portales, NM)","11/16/2024 04:00 PM","209",25,12,21,18,NA,19,25,25,25,NA,""
"5680734","Western Ore.","Seattle Pacific","Physical Education Building (Monmouth, OR)","11/16/2024 04:00 PM","237",23,25,22,18,NA,25,17,25,25,NA,""
"5680737","Dominican (CA)","Menlo","Conlan Center (San Rafael, CA)","11/16/2024 04:00 PM","111",25,22,25,26,NA,23,25,23,24,NA,""
"5680848","Saint Leo","Nova Southeastern","Marion Bowman Activities Center (Saint Leo, FL)","11/16/2024 04:00 PM","163",12,14,25,10,NA,25,25,20,25,NA,""
"5680847","Rollins","Palm Beach Atl.","Warden Arena (Winter Park, FL)","11/16/2024 04:00 PM","189",25,17,20,25,13,13,25,25,23,15,""
"5680840","Eckerd","Florida Tech","McArthur Center (St. Petersburg, FL)","11/16/2024 04:00 PM","291",17,25,22,NA,NA,25,27,25,NA,NA,""
"5680834","Embry-Riddle (FL)","Lynn","ICI Center (Daytona Beach, FL)","11/16/2024 04:00 PM","194",22,15,20,NA,NA,25,25,25,NA,NA,""
"5680833","Barry","Fla. Southern","Health & Sports Center (Miami Shores, FL)","11/16/2024 04:00 PM","77",25,25,25,NA,NA,13,11,19,NA,NA,""
"5680825","Mo. Southern St.","Newman","Leggett & Platt Athletic Center (Joplin, MO)","11/16/2024 04:00 PM","48",25,25,17,25,NA,13,15,25,20,NA,""
"5680823","Bemidji St.","Concordia-St. Paul","BSU Gymnasium (Bemidji, MN)","11/16/2024 04:00 PM","125",20,17,16,NA,NA,25,25,25,NA,NA,""
"5680819","Maryville (MO)","Truman St.","Moloney Arena (St. Louis, MO)","11/16/2024 04:00 PM","335",25,25,25,NA,NA,18,19,20,NA,NA,""
"5680818","Missouri S&T","Upper Iowa","Bullman Multi-Purpose (Rolla, MO)","11/16/2024 04:00 PM","167",26,25,28,NA,NA,24,23,26,NA,NA,""
"5680816","Northern St.","Southwest Minn. St.","Wachs Arena (Aberdeen, SD)","11/16/2024 04:00 PM","743",25,17,17,25,9,18,25,25,14,15,""
"5680811","McKendree","Southwest Baptist","Melvin Price Convocation Center (Lebanon, IL)","11/16/2024 04:00 PM","157",25,16,27,25,NA,18,25,25,19,NA,""
"5680810","Rockhurst","William Jewell","Mason-Halpin Field House (Kansas City, MO)","11/16/2024 04:00 PM","308",25,25,25,NA,NA,5,18,10,NA,NA,""
"5680809","Lewis","Ill. Springfield","Neil Carey Arena (Romeoville, IL)","11/16/2024 04:00 PM","700",25,25,25,NA,NA,17,20,15,NA,NA,""
"5680808","Mo.-St. Louis","Drury","Mark Twain Building (St. Louis, MO)","11/16/2024 04:00 PM","117",28,25,25,NA,NA,26,22,19,NA,NA,""
"5680783","Fort Lewis","MSU Denver","Whalen Gymnasium (Durango, CO)","11/16/2024 04:00 PM","255",8,15,11,NA,NA,25,25,25,NA,NA,""
"5680700","Mary","Sioux Falls","McDowell Activity Center (Bismarck, ND)","11/16/2024 04:30 PM","253",15,22,23,NA,NA,25,25,25,NA,NA,""
"5835186","Southern Wesleyan","Young Harris","Hayes Gymnasium (Tigerville, SC)","11/16/2024 04:30 PM","450",25,20,23,25,15,19,25,25,23,12,"at Tigerville, SC (2024 WVB Conference Carolinas Championship)"
"5680792","Point Loma","Jessup","Golden Gymnasium (San Diego, CA)","11/16/2024 05:00 PM","122",25,25,24,25,NA,13,20,26,21,NA,""
"5680775","Stanislaus St.","Cal St. Monterey Bay","Fitzpatrick Arena (Turlock, CA)","11/16/2024 05:00 PM","200",25,25,25,NA,NA,12,17,19,NA,NA,""
"5680837","Roosevelt","Grand Valley St.","Goodman Center (Chicago, IL)","11/16/2024 05:00 PM","104",11,32,17,15,NA,25,28,25,25,NA,""
"5680813","UC-Colo. Springs","Adams St.","Gallogly Events Center (Colorado Springs, CO)","11/16/2024 05:00 PM","154",25,25,26,25,15,27,18,28,21,13,""
"5680781","Westmont","CUI","Murchison Gymnasium (Montecito, CA)","11/16/2024 05:00 PM","83",19,20,15,NA,NA,25,25,25,NA,NA,""
"5680846","Minn. Duluth","Winona St.","Romano Gymnasium (Duluth, MN)","11/16/2024 05:00 PM","770",25,27,21,13,NA,22,29,25,25,NA,""
"5680817","Regis (CO)","CSU Pueblo","Regis Univ. Fieldhouse (Denver, CO)","11/16/2024 05:00 PM","144",25,25,25,NA,NA,17,23,19,NA,NA,""
"5680831","Wis.-Parkside","Ferris St.","De Simone Arena (Kenosha, WI)","11/16/2024 05:00 PM","244",16,15,20,NA,NA,25,25,25,NA,NA,""
"5680854","Lock Haven","East Stroudsburg","Thomas Field House (Lock Haven, PA)","11/16/2024 05:00 PM","510",18,19,18,NA,NA,25,25,25,NA,NA,""
"5680800","Fresno Pacific","Academy of Art","Special Events Center (Fresno, CA)","11/16/2024 05:00 PM","76",25,25,25,NA,NA,23,23,15,NA,NA,""
"5680842","Western Colo.","Colo. Sch. of Mines","Paul Wright Gymnasium (Gunnison, CO)","11/16/2024 06:00 PM","243",25,16,26,25,NA,22,25,24,22,NA,""
"5680867","Ohio Dominican","Ursuline","Alumni Hall (Columbus, OH)","11/16/2024 06:00 PM","185",25,25,25,NA,NA,10,16,10,NA,NA,""
"5680860","Central Okla.","Emporia St.","Hamilton Field House (Edmond, OK)","11/16/2024 06:00 PM","600",25,25,25,NA,NA,20,15,13,NA,NA,""
"5673201","Newberry","Emory & Henry","Eleazer Arena (Newberry, SC)","11/16/2024 06:00 PM","211",25,26,19,26,NA,22,24,25,24,NA,""
"5673914","Mars Hill","Coker","Chambers Gymnasium (Mars Hill, NC)","11/16/2024 06:00 PM","200",25,25,25,NA,NA,12,14,14,NA,NA,""
"5680815","Cal State LA","Sonoma St.","University Gym (Los Angeles, CA)","11/16/2024 06:00 PM","191",25,25,26,NA,NA,16,22,24,NA,NA,""
"5680881","Cedarville","Ashland","Callan Athletic Center (Cedarville, OH)","11/16/2024 07:00 PM","458",25,25,21,24,15,21,23,25,26,13,""
"5680863","Northwest Mo. St.","Fort Hays St.","Lamkin Gym (Maryville, MO)","11/16/2024 07:00 PM","330",25,25,25,25,NA,10,28,13,16,NA,""
"5680880","New Haven","Assumption","Charger Gymnasium (West Haven, CT)","11/16/2024 07:00 PM","133",25,25,25,NA,NA,22,16,18,NA,NA,""
"5835177","North Greenville","Southern Wesleyan","Hayes Gymnasium (Tigerville, SC)","11/16/2024 07:00 PM","340",25,25,27,NA,NA,19,21,25,NA,NA,"2024 WVB Conference Carolinas Championship"
"5680870","Central Mo.","Pittsburg St.","Jerry M. Hughes Athletics Center (Warrensburg, MO)","11/16/2024 07:00 PM","851",25,18,25,22,15,17,25,20,25,11,""
"5680868","Lane","LeMoyne-Owen","J F Lane Gymnasium (Jackson, TN)","11/16/2024 07:00 PM","312",25,25,20,25,NA,11,12,25,11,NA,""
"5680852","Chico St.","Cal St. East Bay","Art Acker Gym (Chico, CA)","11/16/2024 08:00 PM","142",15,21,17,NA,NA,25,25,25,NA,NA,""
"5680862","N.M. Highlands","Colo. Christian","John A. Wilson Complex (Las Vegas, NM)","11/16/2024 08:00 PM","409",16,13,12,NA,NA,25,25,25,NA,NA,""
"5680856","Cal St. Dom. Hills","Cal Poly Humboldt","Torodome (Carson, CA)","11/16/2024 08:00 PM","121",25,25,25,NA,NA,19,18,21,NA,NA,""
"5680853","Simon Fraser","Central Wash.","West Gym (Burnaby, Canada)","11/16/2024 08:00 PM","417",20,22,19,NA,NA,25,25,25,NA,NA,""
"5680884","CSUSB","Cal St. San Marcos","Coussoulis Arena (San Bernardino, CA)","11/16/2024 10:00 PM","300",16,25,17,25,11,25,18,25,19,15,""
"5680879","Western Wash.","Northwest Nazarene","WECU Court at Carver Gym (Bellingham, WA)","11/16/2024 10:00 PM","603",25,16,25,22,21,12,25,23,25,19,""
"5680889","Alas. Anchorage","Alas. Fairbanks","Alaska Airlines Center (Anchorage, AK)","11/16/2024 11:30 PM","4388",18,16,24,NA,NA,25,25,26,NA,NA,""
"5835185","Shorter","Belmont Abbey","Lumbee Guaranty Bank Court (Pembroke, NC)","11/17/2024 02:00 PM","76",25,24,17,25,15,15,26,25,16,6,"at Pembroke, NC (2024 WVB Conference Carolinas Championship)"
"5675941","Lynn","Tampa","de Hoernle Sports & Cultural Center (Boca Raton, FL)","11/17/2024 04:00 PM","317",25,25,25,NA,NA,18,20,17,NA,NA,""
"5835178","UNC Pembroke","Shorter","Lumbee Guaranty Bank Court (Pembroke, NC)","11/17/2024 04:30 PM","182",25,25,25,NA,NA,13,20,13,NA,NA,"2024 WVB Conference Carolinas Championship"
"5835314","Lee","Montevallo","Paul Dana Walker Arena (Cleveland, TN)","11/19/2024 05:00 PM","162",25,23,19,25,15,13,25,25,20,7,"2024 WVB Gulf South Championship"
"5835364","Georgian Court","Felician","GCU Wellness Center (Lakewood, NJ)","11/19/2024 06:00 PM","115",25,25,25,NA,NA,23,22,17,NA,NA,"2024 WVB CACC Championship"
"5835365","Bridgeport","Jefferson","Harvey Hubbell Gymnasium (Bridgeport, CT)","11/19/2024 06:00 PM","135",21,20,22,NA,NA,25,25,25,NA,NA,"2024 WVB CACC Championship"
"5835362","Post","Goldey-Beacom","Drubner Center (Waterbury, CT)","11/19/2024 06:00 PM","100",25,25,25,NA,NA,19,14,15,NA,NA,"2024 WVB CACC Championship"
"5835363","Chestnut Hill","Dominican (NY)","Sorgenti Arena (Philadelphia, PA)","11/19/2024 06:00 PM","317",25,21,25,24,8,21,25,14,26,15,"2024 WVB CACC Championship"
"5835283","Shaw","Bowie St.","C. C. Spalding Gymnasium (Raleigh, NC)","11/19/2024 06:00 PM","567",25,25,25,NA,NA,21,18,19,NA,NA,"2024 WVB CIAA Championship"
"5835374","Adelphi","Pace","Center for Recreation and Sport (Garden City, NY)","11/19/2024 06:00 PM","137",25,25,25,NA,NA,15,16,20,NA,NA,"2024 WVB NE10 Championship"
"5835358","Ashland","Walsh","Charles Kates Gymnasium (Ashland, OH)","11/19/2024 06:00 PM","386",23,24,19,NA,NA,25,26,25,NA,NA,"2024 WVB G-MAC Championship"
"5835210","Virginia St.","Livingstone","Multipurpose Center (Petersburg, VA)","11/19/2024 06:00 PM","236",25,26,25,NA,NA,21,24,23,NA,NA,"2024 WVB CIAA Championship"
"5835360","Fayetteville St.","Elizabeth City St.","Felton J. Capel Arena (Fayetteville, NC)","11/19/2024 06:00 PM","2523",25,25,30,NA,NA,23,19,28,NA,NA,"2024 WVB CIAA Championship"
"5835361","Bluefield St.","Winston-Salem","Ned Shott Gymnasium (Bluefield, WV)","11/19/2024 06:00 PM","127",20,26,25,27,NA,25,24,19,25,NA,"2024 WVB CIAA Championship"
"5835344","Augusta","Georgia College","George A. Christenberry Fieldhouse (Augusta, GA)","11/19/2024 06:00 PM","96",25,25,25,NA,NA,7,20,10,NA,NA,"2024 WVB Peach Belt Championship"
"5835352","Concordia-St. Paul","Minnesota St.","Gangelhoff Center (Saint Paul, MN)","11/19/2024 07:00 PM","403",23,25,26,25,NA,25,18,24,17,NA,"2024 WVB NSIC Championship"
"5835350","Southwest Minn. St.","Northern St.","PE Gym (Marshall, MN)","11/19/2024 07:00 PM","833",19,25,18,20,NA,25,20,25,25,NA,"2024 WVB NSIC Championship"
"5835351","Wayne St. (NE)","Winona St.","Rice Auditorium (Wayne, NE)","11/19/2024 07:00 PM","570",25,27,25,NA,NA,12,25,22,NA,NA,"2024 WVB NSIC Championship"
"5835349","St. Cloud St.","Sioux Falls","Halenbeck Hall (St. Cloud, MN)","11/19/2024 07:00 PM","1057",25,25,25,NA,NA,17,22,20,NA,NA,"2024 WVB NSIC Championship"
"5680944","Fla. Southern","Saint Leo","Jenkins Field House (Lakeland, FL)","11/19/2024 07:00 PM","135",25,15,25,25,NA,8,25,13,19,NA,""
"5835315","Trevecca Nazarene","Union (TN)","Trojan Fieldhouse (Nashville, TN)","11/19/2024 07:00 PM","727",25,25,22,25,NA,23,21,25,16,NA,"2024 WVB Gulf South Championship"
"5680942","Florida Tech","Embry-Riddle (FL)","Clemente Center (Melbourne, FL)","11/19/2024 07:00 PM","212",21,25,23,25,12,25,22,25,22,15,""
"5680940","Nova Southeastern","Rollins","Rick Case Arena (Fort Lauderdale, FL)","11/19/2024 07:00 PM","222",25,25,25,NA,NA,12,19,16,NA,NA,""
"5680939","Tampa","Eckerd","Bob Martinez Athletics Center (Tampa, FL)","11/19/2024 07:00 PM","100",25,25,25,NA,NA,15,13,19,NA,NA,""
"5680938","Barry","Palm Beach Atl.","Health & Sports Center (Miami Shores, FL)","11/19/2024 07:00 PM","137",25,25,25,NA,NA,19,21,18,NA,NA,""
"5835345","Wingate","UVA Wise","Cuddy Arena (Wingate, NC)","11/19/2024 07:00 PM","411",25,26,25,NA,NA,17,24,21,NA,NA,"2024 WVB SAC Championship"
"5835347","Anderson (SC)","Lincoln Memorial","Abney Athletic Center (Anderson, SC)","11/19/2024 07:00 PM","186",20,25,25,25,NA,25,17,18,20,NA,"2024 WVB SAC Championship"
"5835346","Lenoir-Rhyne","Tusculum","Shuford Memorial Coliseum (Hickory, NC)","11/19/2024 07:00 PM","345",25,25,25,NA,NA,21,20,16,NA,NA,"2024 WVB SAC Championship"
"5835348","Mars Hill","Carson-Newman","Chambers Gymnasium (Mars Hill, NC)","11/19/2024 07:00 PM","500",25,25,25,NA,NA,17,22,22,NA,NA,"2024 WVB SAC Championship"
"5835359","Northwood","Ohio Dominican","Riepma Arena (Midland, MI)","11/19/2024 07:00 PM","384",25,26,23,23,12,17,24,25,25,15,"2024 WVB G-MAC Championship"
"5835356","Hillsdale","Tiffin","Dawn Tibbetts Potter Arena (Hillsdale, MI)","11/19/2024 07:00 PM","397",25,25,25,NA,NA,23,15,22,NA,NA,"2024 WVB G-MAC Championship"
"5835357","Findlay","Cedarville","Croy Physical Education Center (Findlay, OH)","11/19/2024 07:00 PM","207",26,25,25,NA,NA,24,18,17,NA,NA,"2024 WVB G-MAC Championship"
"5835367","Shepherd","Millersville","Butcher Athletic Center (Shepherdstown, WV)","11/19/2024 07:00 PM","449",25,25,29,25,NA,20,14,31,22,NA,"2024 WVB PSAC Championship"
"5835368","Indiana (PA)","Clarion","Kovalchick Convention & Athletic Complex (Indiana, PA)","11/19/2024 07:00 PM","400",25,25,20,25,NA,22,23,25,20,NA,"2024 WVB PSAC Championship"
"5835369","Shippensburg","East Stroudsburg","Heiges Field House (Shippensburg, PA)","11/19/2024 07:00 PM","174",14,21,15,NA,NA,25,25,25,NA,NA,"2024 WVB PSAC Championship"
"5835370","Gannon","Seton Hill","Hagerty Family Events Center (Erie, PA)","11/19/2024 07:00 PM","84",25,25,25,NA,NA,17,17,20,NA,NA,"2024 WVB PSAC Championship"
"5835372","Bentley","Saint Michael's","Charles A. Dana Center (Waltham, MA)","11/19/2024 07:00 PM","204",25,25,25,NA,NA,17,15,11,NA,NA,"2024 WVB NE10 Championship"
