"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"3250425","Mont. St. Billings","Alas. Anchorage","Alterowitz Gymnasium (Billings, MT)","10/28/2023 03:00 PM","195",23,23,14,NA,NA,25,25,25,NA,NA,""
"3250517","Tex. A&M-Kingsville","Tex. Permian Basin","Steinke Center (Kingsville, TX)","10/28/2023 03:00 PM","100",24,25,25,25,NA,26,19,15,19,NA,""
"3250520","Central Mo.","Central Okla.","UCM Multipurpose Bldg. (Warrensburg, MO)","10/28/2023 03:00 PM","604",25,25,25,NA,NA,14,16,20,NA,NA,""
"3250594","Lake Superior St.","Purdue Northwest","James Norris Center (Sault Ste. Marie, MI)","10/28/2023 03:00 PM","0",25,15,21,17,NA,23,25,25,25,NA,""
"3250525","Montevallo","Mississippi Col.","Central State Bank Arena (Montevallo, AL)","10/28/2023 03:00 PM","112",25,19,25,25,NA,19,25,15,18,NA,""
"3250729","Union (TN)","Lee","Fred DeLay Gymnasium (Jackson, TN)","10/28/2023 03:00 PM","200",24,22,15,NA,NA,26,25,25,NA,NA,""
"3250535","Ky. Wesleyan","Northwood","Jones Gymnasium (Owensboro, KY)","10/28/2023 03:00 PM","100",13,18,28,NA,NA,25,25,30,NA,NA,""
"3250537","Southwest Minn. St.","MSU Moorhead","PE Gym (Marshall, MN)","10/28/2023 03:00 PM","807",25,25,25,NA,NA,5,19,15,NA,NA,""
"3250575","Tex. A&M Int'l","Angelo St.","TAMIU Kinesiology and Convocation Building (Laredo, TX)","10/28/2023 03:00 PM","175",22,12,22,NA,NA,25,25,25,NA,NA,""
"3250543","Augustana (SD)","Northern St.","Elmen Center (Sioux Falls, SD)","10/28/2023 03:00 PM","438",22,25,24,19,NA,25,23,26,25,NA,""
"3250544","Winona St.","St. Cloud St.","McCown Gymnasium (Winona, MN)","10/28/2023 03:00 PM","370",22,25,21,25,9,25,17,25,22,15,""
"3250545","Sioux Falls","Minot St.","Stewart Center (Sioux Falls, SD)","10/28/2023 03:00 PM","132",25,25,25,NA,NA,18,19,12,NA,NA,""
"3250546","Neb.-Kearney","Newman","Health & Sports Center (Kearney, NE)","10/28/2023 03:00 PM","656",25,25,25,NA,NA,8,14,7,NA,NA,""
"3250573","Ark.-Fort Smith","St. Mary's (TX)","Stubblefield Center (Fort Smith, AR)","10/28/2023 03:00 PM","188",25,25,25,NA,NA,20,13,13,NA,NA,""
"3250550","DBU","Southern Nazarene","Burg Center (Dallas, TX)","10/28/2023 03:00 PM","170",25,25,25,NA,NA,17,19,23,NA,NA,""
"3250562","Alabama Huntsville","West Ala.","Spragins Hall (Huntsville, AL)","10/28/2023 03:00 PM","303",25,25,26,NA,NA,11,13,24,NA,NA,""
"3250514","Eastern N.M.","West Tex. A&M","Steve Loy Family Foundation Arena (Portales, NM)","10/28/2023 04:00 PM","242",20,13,15,NA,NA,25,25,25,NA,NA,""
"3250483","Western Ore.","Central Wash.","Physical Education Building (Monmouth, OR)","10/28/2023 04:00 PM","179",28,27,22,NA,NA,30,29,25,NA,NA,""
"3250675","Edinboro","California (PA)","McComb Fieldhouse (Edinboro, PA)","10/28/2023 04:00 PM","178",25,25,25,NA,NA,16,20,21,NA,NA,""
"3250676","Mount Olive","Belmont Abbey","Kornegay Arena (Mount Olive, NC)","10/28/2023 04:00 PM","132",25,25,25,NA,NA,9,16,20,NA,NA,""
"3250666","Findlay","Cedarville","Croy Physical Education Center (Findlay, OH)","10/28/2023 04:00 PM","188",22,25,22,25,15,25,17,25,13,3,""
"3250663","Rollins","Saint Leo","Warden Arena (Winter Park, FL)","10/28/2023 04:00 PM","112",25,28,25,NA,NA,18,26,19,NA,NA,""
"3250660","Tampa","Barry","Bob Martinez Athletics Center (Tampa, FL)","10/28/2023 04:00 PM","200",25,25,25,NA,NA,17,10,17,NA,NA,""
"3250656","Walsh","Lake Erie","Alumni Arena (North Canton, OH)","10/28/2023 04:00 PM","183",25,25,26,NA,NA,13,12,24,NA,NA,""
"3250651","Florida Tech","Eckerd","Clemente Center (Melbourne, FL)","10/28/2023 04:00 PM","77",22,23,20,NA,NA,25,25,25,NA,NA,""
"3250596","Northwest Mo. St.","Emporia St.","Lamkin Gym (Maryville, MO)","10/28/2023 04:00 PM","204",25,25,13,25,NA,21,19,25,21,NA,""
"3250597","Southwest Baptist","Drury","Meyer Sports Center (Bolivar, MO)","10/28/2023 04:00 PM","232",25,24,24,25,15,23,26,26,8,12,""
"3250598","Wayne St. (NE)","Mary","Rice Auditorium (Wayne, NE)","10/28/2023 04:00 PM","501",25,25,25,NA,NA,4,9,15,NA,NA,""
"3250601","Quincy","William Jewell","Pepsi Arena (Quincy, IL)","10/28/2023 04:00 PM","225",25,25,25,NA,NA,17,23,18,NA,NA,""
"3250602","Missouri S&T","Lewis","Bullman Multi-Purpose (Rolla, MO)","10/28/2023 04:00 PM","237",22,25,25,26,NA,25,14,23,24,NA,""
"3250603","Ill. Springfield","Rockhurst","TRAC (Springfield, IL)","10/28/2023 04:00 PM","120",25,15,11,21,NA,22,25,25,25,NA,""
"3250610","Maryville (MO)","UIndy","Moloney Arena (St. Louis, MO)","10/28/2023 04:00 PM","137",22,26,17,25,15,25,24,25,12,13,""
"3250618","Upper Iowa","McKendree","Dorman Memorial Gym (Fayette, IA)","10/28/2023 04:00 PM","198",22,20,25,25,15,25,25,20,13,9,""
"3250460","San Fran. St.","Cal St. Dom. Hills","Main Gym at Don Nasser Family Plaza (San Francisco, CA)","10/28/2023 04:00 PM","103",25,25,25,NA,NA,16,19,10,NA,NA,""
"3250625","Wis.-Parkside","Saginaw Valley","De Simone Arena (Kenosha, WI)","10/28/2023 04:00 PM","219",25,25,25,NA,NA,18,20,18,NA,NA,""
"3250636","Davenport","Northern Mich.","DU Student Center (Grand Rapids, MI)","10/28/2023 04:00 PM","150",27,25,23,25,NA,25,22,25,18,NA,""
"3250642","Embry-Riddle (FL)","Palm Beach Atl.","ICI Center (Daytona Beach, FL)","10/28/2023 04:00 PM","147",25,25,25,NA,NA,19,23,23,NA,NA,""
"3250643","Fla. Southern","Lynn","Jenkins Field House (Lakeland, FL)","10/28/2023 04:00 PM","153",25,16,17,NA,NA,27,25,25,NA,NA,""
"3250691","Ashland","Ohio Dominican","Charles Kates Gymnasium (Ashland, OH)","10/28/2023 05:00 PM","151",25,25,23,26,NA,15,19,25,24,NA,""
"3250700","Tiffin","Thomas More","Gillmor Center (Tiffin, OH)","10/28/2023 05:00 PM","274",25,25,25,NA,NA,9,13,21,NA,NA,""
"3250707","Mars Hill","UVA Wise","Chambers Gymnasium (Mars Hill, NC)","10/28/2023 05:00 PM","150",25,25,25,NA,NA,14,19,16,NA,NA,""
"3250523","Stanislaus St.","Cal Poly Pomona","Fitzpatrick Arena (Turlock, CA)","10/28/2023 05:00 PM","85",19,20,23,NA,NA,25,25,25,NA,NA,""
"3250527","Fresno Pacific","Dominican (CA)","Special Events Center (Fresno, CA)","10/28/2023 05:00 PM","131",25,18,25,25,NA,17,25,6,18,NA,""
"3250540","Point Loma","Chaminade","Golden Gymnasium (San Diego, CA)","10/28/2023 05:00 PM","227",23,25,19,25,15,25,15,25,21,6,""
"3250547","Seattle Pacific","Alas. Fairbanks","Royal Brougham Pavilion (Seattle, WA)","10/28/2023 05:00 PM","108",20,25,25,25,NA,25,20,19,13,NA,""
"3250680","MSU Denver","Colorado Mesa","Auraria Event Center (Denver, CO)","10/28/2023 06:00 PM","204",24,25,26,25,NA,26,19,24,14,NA,""
"3250620","Sonoma St.","Cal St. East Bay","The Wolves' Den (Rohnert Park, CA)","10/28/2023 06:00 PM","215",21,25,16,25,15,25,14,25,20,13,""
"3250606","Biola","Hawaii Hilo","Chase Gymnasium (La Mirada, CA)","10/28/2023 06:00 PM","201",25,21,21,25,11,22,25,25,13,15,""
"3250599","Chico St.","Cal St. San Marcos","Art Acker Gym (Chico, CA)","10/28/2023 06:00 PM","65",17,19,27,15,NA,25,25,25,25,NA,""
"3250724","Bridgeport","Jefferson","Harvey Hubbell Gymnasium (Bridgeport, CT)","10/28/2023 06:00 PM","95",25,23,25,19,15,22,25,23,25,9,""
"3250721","Lock Haven","Kutztown","Thomas Field House (Lock Haven, PA)","10/28/2023 06:00 PM","239",21,22,22,NA,NA,25,25,25,NA,NA,""
"3250704","Concordia-St. Paul","Minn.-Crookston","Gangelhoff Center (Saint Paul, MN)","10/28/2023 06:00 PM","444",25,25,22,25,NA,16,12,25,10,NA,""
"3250716","Bloomsburg","East Stroudsburg","Nelson Field House (Bloomsburg, PA)","10/28/2023 06:00 PM","115",20,12,16,NA,NA,25,25,25,NA,NA,""
"3250749","New Haven","Franklin Pierce","Charger Gymnasium (West Haven, CT)","10/28/2023 07:00 PM","118",25,25,25,NA,NA,20,12,15,NA,NA,""
"3250737","Missouri Western","Washburn","MWSU Fieldhouse (Saint Joseph, MO)","10/28/2023 07:00 PM","315",25,18,25,18,15,21,25,22,25,6,""
"3250695","Colo. Sch. of Mines","CSU Pueblo","Lockridge Arena (Golden, CO)","10/28/2023 07:00 PM","179",18,18,21,NA,NA,25,25,25,NA,NA,""
"3250702","CUI","Hawaii Pacific","CU Arena (Irvine, CA)","10/28/2023 08:00 PM","333",25,25,25,NA,NA,15,16,18,NA,NA,""
"3250711","Saint Martin's","Northwest Nazarene","Marcus Pavilion (Lacey, WA)","10/28/2023 08:00 PM","206",25,25,25,NA,NA,12,23,21,NA,NA,""
"3250712","Cal Poly Humboldt","Cal St. Monterey Bay","Lumberjack Arena (Arcata, CA)","10/28/2023 08:00 PM","104",25,20,26,16,NA,15,25,28,25,NA,""
"3250743","Mo. Southern St.","Pittsburg St.","Leggett & Platt Athletic Center (Joplin, MO)","10/28/2023 08:00 PM","224",13,25,25,25,NA,25,22,17,18,NA,""
"3250735","Adams St.","Chadron St.","Plachy Hall (Alamosa, CO)","10/28/2023 08:00 PM","235",23,25,21,25,15,25,21,25,19,9,""
"3250742","Western Wash.","Simon Fraser","WECU Court at Carver Gym (Bellingham, WA)","10/28/2023 10:00 PM","365",25,18,25,18,6,22,25,16,25,15,""
"3250692","CSUSB","Cal State LA","Coussoulis Arena (San Bernardino, CA)","10/28/2023 10:00 PM","1000",21,25,25,25,NA,25,17,13,19,NA,""
"3250764","Mercy","Queens (NY)","Neil Judge Student Athlete Center (Dobbs Ferry, NY)","10/29/2023 12:00 PM","79",25,25,25,NA,NA,20,23,15,NA,NA,""
"3250769","Findlay","Ursuline","Croy Physical Education Center (Findlay, OH)","10/29/2023 12:00 PM","288",25,25,25,NA,NA,14,17,12,NA,NA,""
"3250772","Southern Conn. St.","Molloy","Pelz Gym (New Haven, CT)","10/29/2023 12:00 PM","35",21,23,15,NA,NA,25,25,25,NA,NA,""
"3250779","Ashland","Thomas More","Charles Kates Gymnasium (Ashland, OH)","10/29/2023 01:00 PM","196",25,25,25,NA,NA,18,12,15,NA,NA,""
"3250780","Allen","Fort Valley St.","Adams Gymnasium (Columbia, SC)","10/29/2023 01:00 PM","115",25,18,17,25,15,23,25,25,22,13,""
"3250826","Benedict","Fort Valley St.","HRC Arena (Columbia, SC)","10/29/2023 04:00 PM","104",25,25,25,NA,NA,9,11,15,NA,NA,""
"3250839","Huntingdon","Tuskegee","Catherine Dixon Roland Arena (Montgomery, AL)","10/30/2023 04:30 PM","100",25,25,25,NA,NA,16,20,18,NA,NA,""
"3250845","Livingstone","Saint Augustine's","New Trent Grm (Salisbury, NC)","10/30/2023 06:00 PM","89",16,19,25,10,NA,25,25,23,25,NA,""
"3250849","Savannah St.","Edward Waters","Tiger Arena (Savannah, GA)","10/30/2023 06:00 PM","127",16,13,21,NA,NA,25,25,25,NA,NA,""
"3250846","Winston-Salem","Johnson C. Smith","Whitaker Gymnasium  (Winston-Salem, NC)","10/30/2023 06:00 PM","127",25,25,25,NA,NA,12,20,11,NA,NA,""
"3250844","Bowie St.","Virginia Union","A.C. Jordan Arena (Bowie, MD)","10/30/2023 06:00 PM","73",25,25,22,25,NA,10,17,25,16,NA,""
"3250843","Virginia St.","Bluefield St.","Multipurpose Center (Petersburg, VA)","10/30/2023 06:00 PM","109",25,25,20,25,NA,21,15,25,15,NA,""
"3250841","Elizabeth City St.","Lincoln (PA)","R. L. Vaughan Center (Elizabeth City, NC)","10/30/2023 06:00 PM","75",25,25,25,NA,NA,15,19,5,NA,NA,""
"3250842","Fayetteville St.","Claflin","Felton J. Capel Arena (Fayetteville, NC)","10/30/2023 06:00 PM","659",25,25,25,NA,NA,19,17,17,NA,NA,""
"3250851","Allen","Paine","Adams Gymnasium (Columbia, SC)","10/30/2023 06:30 PM","103",25,25,25,NA,NA,12,11,15,NA,NA,""
"4469997","Tuskegee","Faulkner","Catherine Dixon Roland Arena (Montgomery, AL)","10/30/2023 06:30 PM","50",21,21,19,NA,NA,25,25,25,NA,NA,"at Montgomery, AL"
"3250854","CUI","Hawaii Hilo","CU Arena (Irvine, CA)","10/30/2023 10:00 PM","213",25,25,25,NA,NA,22,20,23,NA,NA,""
"3250853","Biola","Hawaii Pacific","Chase Gymnasium (La Mirada, CA)","10/30/2023 10:00 PM","151",25,25,25,NA,NA,16,11,21,NA,NA,""
"3250855","Westmont","Chaminade","Murchison Gymnasium (Montecito, CA)","10/30/2023 10:00 PM","47",21,23,22,NA,NA,25,25,25,NA,NA,""
"3250889","Mars Hill","Carson-Newman","Chambers Gymnasium (Mars Hill, NC)","10/31/2023 06:00 PM","100",19,25,25,25,NA,25,16,23,21,NA,""
"3250874","Jefferson","Goldey-Beacom","Gallagher Athletic Center (Philadelphia, PA)","10/31/2023 06:00 PM","131",25,25,25,NA,NA,19,14,11,NA,NA,""
"3250885","Edward Waters","Albany St. (GA)","Adams-Jenkins Complex (Jacksonville, FL)","10/31/2023 06:00 PM","131",21,25,26,18,11,25,14,24,25,15,""
"3250896","UVA Wise","Emory & Henry","David J. Prior Convocation Center (Wise, VA)","10/31/2023 06:00 PM","155",25,24,24,25,12,15,26,26,11,15,""
"3250882","Erskine","Young Harris","Galloway Center (Due West, SC)","10/31/2023 06:00 PM","76",19,26,25,25,15,25,24,8,27,12,""
"3250871","USC Aiken","Flagler","Convocation Center (Graniteville, SC)","10/31/2023 06:00 PM","241",25,25,25,NA,NA,23,18,14,NA,NA,""
"3250870","Augusta","Georgia College","George A. Christenberry Fieldhouse (Augusta, GA)","10/31/2023 06:00 PM","304",25,25,28,NA,NA,20,15,26,NA,NA,""
"3250863","Valdosta St.","West Ga.","The Complex (Valdosta, GA)","10/31/2023 06:00 PM","191",22,21,23,NA,NA,25,25,25,NA,NA,""
"3250878","Paine","Clark Atlanta",",","10/31/2023 06:00 PM","36",23,18,17,NA,NA,25,25,25,NA,NA,""
"3250891","Mount Olive","Chowan","Kornegay Arena (Mount Olive, NC)","10/31/2023 06:00 PM","131",28,25,25,NA,NA,26,12,15,NA,NA,""
"3250902","Northern Mich.","Michigan Tech","Vandament Arena (Marquette, MI)","10/31/2023 06:30 PM","697",18,12,25,25,15,25,25,21,23,4,""
"3250886","Alabama Huntsville","Lee","Spragins Hall (Huntsville, AL)","10/31/2023 07:00 PM","378",27,25,20,25,19,29,18,25,21,17,""
"3250884","West Florida","Mississippi Col.","UWF Field House (Pensacola, FL)","10/31/2023 07:00 PM","401",25,25,25,NA,NA,19,16,20,NA,NA,""
"3250881","Augustana (SD)","Sioux Falls","Elmen Center (Sioux Falls, SD)","10/31/2023 07:00 PM","306",23,18,25,30,10,25,25,23,28,15,""
"3250880","Southern Ark.","Ark.-Monticello","W.T. Watson Athletic Center (Magnolia, AR)","10/31/2023 07:00 PM","187",25,25,25,NA,NA,14,16,10,NA,NA,""
"3250879","AUM","West Ala.","AUM Athletics Complex (Montgomery, AL)","10/31/2023 07:00 PM","103",22,25,26,25,NA,25,18,24,10,NA,""
"3250877","Ouachita Baptist","Harding","Sturgis Physical Education Center (Arkadelphia, AR)","10/31/2023 07:00 PM","178",25,25,25,NA,NA,17,18,21,NA,NA,""
"3250869","Wayne St. (NE)","Southwest Minn. St.","Rice Auditorium (Wayne, NE)","10/31/2023 07:00 PM","865",25,25,25,NA,NA,16,21,18,NA,NA,""
"3250868","Montevallo","Shorter","Central State Bank Arena (Montevallo, AL)","10/31/2023 07:00 PM","167",25,25,25,NA,NA,20,19,23,NA,NA,""
"3250867","Mo. Southern St.","Central Mo.","Leggett & Platt Athletic Center (Joplin, MO)","10/31/2023 07:00 PM","137",15,25,16,15,NA,25,21,25,25,NA,""
"3250912","Nova Southeastern","Palm Beach Atl.","Rick Case Arena (Fort Lauderdale, FL)","10/31/2023 07:00 PM","125",25,24,17,25,15,16,26,25,22,12,""
"3250972","Davenport","Grand Valley St.","DU Student Center (Grand Rapids, MI)","10/31/2023 07:00 PM","300",25,24,25,19,12,23,26,21,25,15,""
"3250970","West Va. Wesleyan","Concord","Rockefeller Center (Buckhannon, WV)","10/31/2023 07:00 PM","40",25,21,22,18,NA,15,25,25,25,NA,""
"3250968","Saint Leo","Tampa","Marion Bowman Activities Center (Saint Leo, FL)","10/31/2023 07:00 PM","512",16,14,20,NA,NA,25,25,25,NA,NA,""
"3250967","St. Anselm","Southern N.H.","Stoutenburgh Gymnasium (Manchester, NH)","10/31/2023 07:00 PM","103",19,18,25,16,NA,25,25,18,25,NA,""
"3250964","Assumption","Bentley","Andrew Laska Gymnasium (Worcester, MA)","10/31/2023 07:00 PM","157",25,25,14,17,7,20,20,25,25,15,""
"3250959","Charleston (WV)","Davis & Elkins","Wehrle Innovation Center (Charleston, WV)","10/31/2023 07:00 PM","55",25,25,25,NA,NA,13,13,13,NA,NA,""
"3250892","Pittsburg St.","William Jewell","John Lance Arena (Pittsburg, KS)","10/31/2023 07:00 PM","153",22,25,25,16,17,25,19,23,25,15,""
"3250893","Christian Brothers","Union (TN)","Canale Arena (Memphis, TN)","10/31/2023 07:00 PM","512",22,16,25,25,12,25,25,23,10,15,""
"3250894","Northwestern Okla.","Southern Nazarene","Percefull Fieldhouse (Alva, OK)","10/31/2023 07:00 PM","213",23,25,25,20,9,25,21,22,25,15,""
"3250895","Lane","Rust","J F Lane Gymnasium (Jackson, TN)","10/31/2023 07:00 PM","75",25,24,25,25,NA,19,26,22,16,NA,""
"3250908","Coker","Southern Wesleyan","DeLoach Center (Hartsville, SC)","10/31/2023 07:00 PM","98",25,25,25,NA,NA,15,12,20,NA,NA,""
"3250909","Adelphi","New Haven","Center for Recreation and Sport (Garden City, NY)","10/31/2023 07:00 PM","135",25,25,25,NA,NA,22,22,16,NA,NA,""
"3482849","West Liberty","Salem (WV)","ASRC (West Liberty , WV)","10/31/2023 07:00 PM","103",25,25,25,NA,NA,14,9,21,NA,NA,""
"3250913","Lincoln Memorial","Tusculum","Mary Mars Gym (Harrogate, TN)","10/31/2023 07:00 PM","87",12,15,21,NA,NA,25,25,25,NA,NA,""
"3250914","Lynn","Barry","de Hoernle Sports & Cultural Center (Boca Raton, FL)","10/31/2023 07:00 PM","315",25,25,25,NA,NA,21,17,12,NA,NA,""
"3250916","Wayne St. (MI)","Saginaw Valley","Matthaei (Detroit, MI)","10/31/2023 07:00 PM","124",25,26,25,NA,NA,13,24,15,NA,NA,""
"3250917","Converse","Belmont Abbey","Tom & Tracy Hannah Gymnasium (Spartanburg, SC)","10/31/2023 07:00 PM","125",25,25,25,NA,NA,20,21,17,NA,NA,""
"3250918","Slippery Rock","California (PA)","Morrow Field House (Slippery Rock, PA)","10/31/2023 07:00 PM","72",21,25,25,21,16,25,19,19,25,14,""
"3250919","Eckerd","Fla. Southern","McArthur Center (St. Petersburg, FL)","10/31/2023 07:00 PM","197",32,25,25,NA,NA,30,20,23,NA,NA,""
"3250920","West Virginia St.","Glenville St.","Walker Convocation Center (Dunbar, WV)","10/31/2023 07:00 PM","666",25,25,25,NA,NA,11,19,15,NA,NA,""
"3250922","Limestone","Wingate","Timken Gym (Gaffney, SC)","10/31/2023 07:00 PM","75",16,25,9,25,11,25,17,25,18,15,""
"3250924","Florida Tech","Embry-Riddle (FL)","Clemente Center (Melbourne, FL)","10/31/2023 07:00 PM","87",21,26,24,NA,NA,25,28,26,NA,NA,""
"3250925","Holy Family","Georgian Court","Campus Center (Philadelphia, PA)","10/31/2023 07:00 PM","72",20,18,8,NA,NA,25,25,25,NA,NA,""
"3250931","UNC Pembroke","Francis Marion","Lumbee Guaranty Bank Court (Pembroke, NC)","10/31/2023 07:00 PM","254",25,25,26,25,NA,20,23,28,16,NA,""
"3250932","Saint Rose","Mercy","Nolan Gymnasium (Albany, NY)","10/31/2023 07:00 PM","98",15,19,16,NA,NA,25,25,25,NA,NA,""
"3250933","Franklin Pierce","American Int'l","The Fieldhouse (Rindge, NH)","10/31/2023 07:00 PM","79",17,25,25,21,13,25,14,18,25,15,""
"3250935","Tiffin","Ohio Dominican","Gillmor Center (Tiffin, OH)","10/31/2023 07:00 PM","404",25,25,20,25,NA,20,18,25,20,NA,""
"3250938","Purdue Northwest","Wis.-Parkside","Fitness and Recreation Center (Hammond, IN)","10/31/2023 07:00 PM","500",21,19,16,NA,NA,24,25,25,NA,NA,""
"3250941","St. Thomas Aquinas","Caldwell","Aquinas Hall (Sparkill, NY)","10/31/2023 07:00 PM","65",25,25,26,NA,NA,13,21,24,NA,NA,""
"3250943","Dominican (NY)","Bloomfield","Hennessy Center (Blauvelt, NY)","10/31/2023 07:00 PM","98",22,25,25,25,NA,25,15,16,13,NA,""
"3250944","Notre Dame (OH)","Fairmont St.","Murphy Gymnasium (South Euclid, OH)","10/31/2023 07:00 PM","187",25,25,25,NA,NA,22,21,19,NA,NA,""
"3250948","Anderson (SC)","Lenoir-Rhyne","Abney Athletic Center (Anderson, SC)","10/31/2023 07:00 PM","279",25,25,25,NA,NA,22,18,20,NA,NA,""
"3250949","Seton Hill","Point Park","McKenna Center (Greensburg, PA)","10/31/2023 07:00 PM","75",25,25,25,NA,NA,13,15,14,NA,NA,""
"3250950","Wheeling","Frostburg St.","Alma Grace McDonough Center (Wheeling, WV)","10/31/2023 07:00 PM","200",25,25,25,NA,NA,16,19,14,NA,NA,""
"3250953","Post","Bridgeport","Drubner Center (Waterbury, CT)","10/31/2023 07:00 PM","80",21,25,18,23,NA,25,17,24,25,NA,""
"3250901","Henderson St.","Arkansas Tech","Duke Wells Center (Arkadelphia, AR)","10/31/2023 07:30 PM","243",25,25,21,23,15,19,18,25,25,7,""
"3250873","UC-Colo. Springs","Regis (CO)","Gallogly Events Center (Colorado Springs, CO)","10/31/2023 08:00 PM","98",19,18,21,NA,NA,25,25,25,NA,NA,""
"3250929","East Central","Okla. Baptist","Kerr Activities Center (Ada, OK)","10/31/2023 08:00 PM","246",21,25,25,25,8,25,17,22,27,15,""
"3250966","Southeastern Okla.","Southwestern Okla.","Bloomer Sullivan Gymnasium (Durant, OK)","10/31/2023 08:00 PM","386",12,19,25,NA,NA,25,25,27,NA,NA,""
"3250907","Lewis","St. Francis (IL)","Neil Carey Arena (Romeoville, IL)","10/31/2023 08:00 PM","150",28,25,25,NA,NA,26,11,18,NA,NA,""
"3250864","Eastern N.M.","Wayland Baptist","Steve Loy Family Foundation Arena (Portales, NM)","10/31/2023 08:00 PM","98",25,20,23,25,13,22,25,25,22,15,""
"3250875","Azusa Pacific","Fresno Pacific","Felix Event Center (Azusa, CA)","10/31/2023 09:00 PM","97",25,25,25,NA,NA,18,22,15,NA,NA,""
"3250997","Lander","Flagler","Horne Arena (Greenwood, SC)","11/01/2023 06:00 PM","175",25,25,25,NA,NA,22,15,21,NA,NA,""
"3250990","Jefferson","Millersville","Gallagher Athletic Center (Philadelphia, PA)","11/01/2023 06:00 PM","165",25,27,21,25,15,10,29,25,18,9,""
"3251003","Edward Waters","Fort Valley St.","Adams-Jenkins Complex (Jacksonville, FL)","11/01/2023 06:00 PM","79",25,25,25,NA,NA,13,19,13,NA,NA,""
"3250996","Winston-Salem","Shaw","Whitaker Gymnasium  (Winston-Salem, NC)","11/01/2023 06:00 PM","123",20,16,21,NA,NA,25,25,25,NA,NA,""
"3251015","Savannah St.","Allen","Tiger Arena (Savannah, GA)","11/01/2023 06:30 PM","138",25,14,19,12,NA,19,25,25,25,NA,""
"3250983","Cameron","West Tex. A&M","Aggie Gymnasium (Lawton, OK)","11/01/2023 06:30 PM","60",16,11,20,NA,NA,25,25,25,NA,NA,""
"3251002","UT Tyler","Ark.-Fort Smith","Herrington Patriot Center (Tyler, TX)","11/01/2023 07:00 PM","338",28,14,25,27,15,26,25,22,29,12,""
"3250995","DBU","St. Edward's","Burg Center (Dallas, TX)","11/01/2023 07:00 PM","150",25,25,25,NA,NA,16,10,16,NA,NA,""
"3251061","D'Youville","William Smith","College Center Gym (Buffalo, NY)","11/01/2023 07:00 PM","65",25,25,22,25,NA,23,16,25,19,NA,""
"3251064","Dominican (NY)","West Chester","Hennessy Center (Blauvelt, NY)","11/01/2023 07:00 PM","94",19,20,19,NA,NA,25,25,25,NA,NA,""
"3250989","Chadron St.","Colo. Christian","Chicoine Center (Chadron, NE)","11/01/2023 08:00 PM","211",25,25,23,25,NA,14,13,25,19,NA,""
"3250991","Point Loma","Hawaii Pacific","Golden Gymnasium (San Diego, CA)","11/01/2023 09:00 PM","238",25,25,25,NA,NA,16,22,20,NA,NA,""
"3251046","Biola","Chaminade","Chase Gymnasium (La Mirada, CA)","11/01/2023 10:00 PM","167",14,21,25,19,NA,25,25,20,25,NA,""
"3251053","Westmont","Hawaii Hilo","Murchison Gymnasium (Montecito, CA)","11/01/2023 10:00 PM","102",21,26,25,25,NA,25,24,19,21,NA,""
"3251093","Fayetteville St.","Johnson C. Smith","Felton J. Capel Arena (Fayetteville, NC)","11/02/2023 06:00 PM","246",25,25,25,NA,NA,16,18,21,NA,NA,""
"3251122","Saint Augustine's","Claflin","Emery Gymnasium (Raleigh, NC)","11/02/2023 06:00 PM","164",25,25,22,25,NA,20,20,25,12,NA,""
"3251121","Bluefield St.","Bowie St.","Ned Shott Gymnasium (Bluefield, WV)","11/02/2023 06:00 PM","103",25,19,25,25,NA,10,25,21,16,NA,""
"3251120","Lincoln (PA)","Virginia Union","Manuel Rivero Hall (Lincoln University, PA)","11/02/2023 06:00 PM","65",17,20,18,NA,NA,25,25,25,NA,NA,""
"3251102","Livingstone","Winston-Salem","New Trent Grm (Salisbury, NC)","11/02/2023 06:00 PM","92",23,25,18,14,NA,25,18,25,25,NA,""
"3251092","Elizabeth City St.","Virginia St.","R. L. Vaughan Center (Elizabeth City, NC)","11/02/2023 06:00 PM","79",25,25,25,NA,NA,18,11,16,NA,NA,""
"3247479","Kentucky St.","Asbury","Bell Gymnasium (Frankfort, KY)","11/02/2023 06:00 PM","90",9,25,18,25,15,25,19,25,18,5,""
"3251104","Clark Atlanta","Paine","Epps Gymnasium (Atlanta, GA)","11/02/2023 06:00 PM","118",25,25,25,NA,NA,20,16,21,NA,NA,""
"3251133","West Ala.","Christian Brothers","Pruitt Hall (Livingston, AL)","11/02/2023 07:00 PM","225",25,26,25,NA,NA,20,24,16,NA,NA,""
"3251119","Harris-Stowe","Lane",",","11/02/2023 07:00 PM","52",24,24,25,20,NA,26,26,14,25,NA,""
"3251117","Northwestern Okla.","East Central","Percefull Fieldhouse (Alva, OK)","11/02/2023 07:00 PM","277",18,25,21,NA,NA,25,27,25,NA,NA,""
"3251107","Harding","Arkansas Tech","Rhodes-Reaves Field House (Searcy, AR)","11/02/2023 07:00 PM","230",25,19,25,25,NA,17,25,19,12,NA,""
"3251103","Mississippi Col.","Union (TN)","A.E. Wood Coliseum (Clinton, MS)","11/02/2023 07:00 PM","279",25,25,25,NA,NA,16,17,20,NA,NA,""
